wall(8): .word 
16, 16
.byte 
160,160,160,160,160,160,160,0,160,160,160,160,160,160,160,0,
160,160,160,160,160,160,160,0,160,160,160,160,160,160,160,0,
160,160,160,160,160,160,160,0,160,160,160,160,160,160,160,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,160,160,0,160,160,160,160,160,160,160,0,160,160,160,160,
160,160,160,0,160,160,160,160,160,160,160,0,160,160,160,160,
160,160,160,0,160,160,160,160,160,160,160,0,160,160,160,160,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,160,160,160,160,160,160,0,160,160,160,160,160,160,160,0,
160,160,160,160,160,160,160,0,160,160,160,160,160,160,160,0,
160,160,160,160,160,160,160,0,160,160,160,160,160,160,160,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,160,160,0,160,160,160,160,160,160,160,0,160,160,160,160,
160,160,160,0,160,160,160,160,160,160,160,0,160,160,160,160,
160,160,160,0,160,160,160,160,160,160,160,0,160,160,160,160,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
