wall(5): .word 
16, 16
.byte 
40,40,40,40,40,40,40,40,52,40,52,52,52,0,227,227,
40,40,40,40,40,40,40,40,40,52,40,52,52,0,227,227,
40,40,40,40,40,40,40,40,52,40,52,52,52,0,227,227,
40,40,40,40,40,40,40,40,40,52,40,52,52,0,227,227,
40,40,40,40,40,40,40,40,52,40,52,52,52,0,227,227,
40,40,40,40,40,40,40,40,40,52,40,52,52,0,227,227,
40,40,40,40,40,40,40,40,52,40,52,52,52,0,227,227,
40,40,40,40,40,40,40,40,40,52,40,52,52,0,227,227,
40,40,40,40,40,40,40,40,52,40,52,52,52,0,227,227,
40,40,40,40,40,40,40,40,40,52,40,52,52,0,227,227,
40,40,40,40,40,40,40,40,52,40,52,52,52,0,227,227,
40,40,40,40,40,40,40,40,40,52,40,52,52,0,227,227,
40,40,40,40,40,40,40,40,52,40,52,52,52,0,227,227,
40,40,40,40,40,40,40,40,40,52,40,52,52,0,227,227,
40,40,40,40,40,40,40,40,52,40,52,52,52,0,227,227,
40,40,40,40,40,40,40,40,40,52,40,52,52,0,227,227,
