wall(16): .word 
16, 16
.byte 
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
