wall(15): .word 
16, 16
.byte 
0,0,16,52,52,52,40,40,52,52,52,52,52,40,52,52,
16,16,16,16,52,52,40,40,52,52,52,52,52,40,52,52,
52,52,52,52,16,52,40,40,52,52,52,52,52,40,52,52,
52,52,52,52,16,52,40,40,52,52,52,52,52,40,52,52,
52,52,52,52,16,52,40,40,52,52,52,52,52,40,52,52,
52,52,52,52,52,16,40,40,52,52,52,52,52,40,52,52,
40,40,40,40,40,16,40,40,52,52,52,52,52,40,52,52,
40,40,40,40,40,16,40,40,52,52,52,52,52,40,52,52,
52,52,52,52,52,16,40,40,52,52,52,52,52,40,52,52,
52,52,52,52,52,16,40,40,52,52,52,52,52,40,52,52,
52,52,52,52,52,52,16,40,52,52,52,52,52,40,52,52,
52,52,52,52,52,52,16,40,52,52,52,52,52,40,52,52,
52,52,52,52,52,52,16,40,52,52,52,52,52,40,52,52,
40,40,40,40,40,40,16,40,52,52,52,52,52,40,52,52,
52,52,52,52,52,52,16,40,52,52,52,52,52,40,52,52,
52,52,52,52,52,52,16,40,52,52,52,52,52,40,52,52,
