wall(13): .word 
16, 16
.byte 
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
