wall(12): .word 
16, 16
.byte 
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,40,40,40,40,40,40,40,40,40,40,40,40,16,16,
16,40,52,40,52,40,52,40,52,40,52,40,52,40,16,16,
16,52,40,52,40,52,40,52,40,52,40,52,40,52,16,16,
16,40,52,40,52,40,52,40,52,40,52,40,52,40,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,52,52,52,52,52,52,52,52,52,52,52,52,52,16,16,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,
